open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516665600,1516751999,0.04000000,0.04900000,0.01036000,0.01218000,700007.02000000
1516752000,1516838399,0.01230500,0.01237300,0.00870800,0.01018400,218052.53000000
1516838400,1516924799,0.01018400,0.01100000,0.00920000,0.00962500,84398.12000000
1516924800,1517011199,0.00965000,0.00973200,0.00870900,0.00924000,41831.21000000
1517011200,1517097599,0.00925000,0.00930000,0.00865100,0.00892400,35239.81000000
1517097600,1517183999,0.00888600,0.00927700,0.00756600,0.00800000,51712.88000000
1517184000,1517270399,0.00800000,0.00856200,0.00722000,0.00773600,36329.11000000
1517270400,1517356799,0.00775000,0.00798500,0.00687800,0.00720000,42418.89000000
1517356800,1517443199,0.00713100,0.00766400,0.00630800,0.00716400,44575.59000000
1517443200,1517529599,0.00721200,0.00738100,0.00582200,0.00655400,53975.28000000
1517529600,1517615999,0.00641900,0.00679600,0.00560000,0.00653100,82762.68000000
1517616000,1517702399,0.00654600,0.00899700,0.00112800,0.00697400,202764.36000000
1517702400,1517788799,0.00706000,0.00729300,0.00657000,0.00678200,74240.92000000
1517788800,1517875199,0.00683100,0.00840000,0.00618900,0.00667800,153519.01000000
1517875200,1517961599,0.00677000,0.00743400,0.00635100,0.00664500,63952.57000000
1517961600,1518047999,0.00673200,0.00690000,0.00641200,0.00665900,39029.80000000
1518048000,1518134399,0.00657000,0.00667500,0.00655900,0.00656900,380.55000000
1518134400,1518220799,0.00661400,0.00758300,0.00646200,0.00684100,36710.85000000
1518220800,1518307199,0.00684100,0.00708300,0.00654700,0.00679200,36865.52000000
1518307200,1518393599,0.00685000,0.00698300,0.00640000,0.00660400,21486.60000000
1518393600,1518479999,0.00664900,0.00708900,0.00656100,0.00678500,29464.26000000
1518480000,1518566399,0.00680000,0.00708900,0.00650200,0.00650200,34575.19000000
1518566400,1518652799,0.00654700,0.00684400,0.00636900,0.00649300,20073.36000000
1518652800,1518739199,0.00655200,0.00684200,0.00637200,0.00660900,23330.42000000
1518739200,1518825599,0.00662900,0.00676100,0.00640500,0.00674900,27676.45000000
1518825600,1518911999,0.00672800,0.00700000,0.00656300,0.00668900,31415.30000000
1518912000,1518998399,0.00665700,0.00689800,0.00619500,0.00637200,38306.82000000
1518998400,1519084799,0.00637200,0.00667500,0.00612600,0.00638800,21176.11000000
1519084800,1519171199,0.00643600,0.00657900,0.00614000,0.00616300,22829.34000000
1519171200,1519257599,0.00621400,0.00659000,0.00590300,0.00615400,32634.26000000
1519257600,1519343999,0.00615100,0.00625500,0.00592000,0.00613500,16543.38000000
1519344000,1519430399,0.00613600,0.00640000,0.00583000,0.00607200,24846.40000000
1519430400,1519516799,0.00607500,0.00631000,0.00577100,0.00619800,28289.29000000
1519516800,1519603199,0.00618200,0.00741800,0.00594000,0.00630800,80145.73000000
1519603200,1519689599,0.00631200,0.00653000,0.00592000,0.00628000,27214.69000000
1519689600,1519775999,0.00628100,0.00670000,0.00600800,0.00639200,23314.81000000
1519776000,1519862399,0.00643600,0.00665000,0.00610100,0.00622300,24487.59000000
1519862400,1519948799,0.00626600,0.00690000,0.00616800,0.00670000,15487.86000000
1519948800,1520035199,0.00670000,0.00708000,0.00651700,0.00708000,18299.28000000
1520035200,1520121599,0.00703000,0.00769600,0.00690000,0.00749600,35614.31000000
1520121600,1520207999,0.00749700,0.00762000,0.00686800,0.00706600,30462.44000000
1520208000,1520294399,0.00702700,0.00745000,0.00685900,0.00698000,24970.80000000
1520294400,1520380799,0.00694900,0.00727400,0.00660100,0.00683700,21150.21000000
1520380800,1520467199,0.00683700,0.00763100,0.00656400,0.00666600,23089.65000000
1520467200,1520553599,0.00670300,0.00694900,0.00645200,0.00674100,15729.96000000
1520553600,1520639999,0.00674500,0.00690100,0.00624300,0.00636000,18215.81000000
1520640000,1520726399,0.00636000,0.00650000,0.00624400,0.00645300,9555.32000000
1520726400,1520812799,0.00642900,0.00656700,0.00602800,0.00644300,11077.34000000
1520812800,1520899199,0.00644300,0.00656700,0.00624700,0.00629800,11363.10000000
1520899200,1520985599,0.00631700,0.00670000,0.00620600,0.00653000,13018.29000000
1520985600,1521071999,0.00647500,0.00700000,0.00612700,0.00641100,20686.65000000
1521072000,1521158399,0.00643600,0.00679800,0.00603400,0.00640000,14490.19000000
1521158400,1521244799,0.00645300,0.00666700,0.00633400,0.00637300,14263.66000000
1521244800,1521331199,0.00637900,0.00650600,0.00628700,0.00645400,8212.88000000
